state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
OXO.XXOX.,OXO.XXO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXO.XXOOX,OXO.XXO.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OXO.XXO.X,OXO.XXO..,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OXO.XXO..,OXO.XX...,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
OXO.XXXOO,OXO.XXXO.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OXO.XXXO.,OXO.XX.O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OXO.XX.OX,OXO.XX.O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OXO.XX.O.,OXO.XX...,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
OXO.XXX.O,OXO.XX..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OXO.XX.XO,OXO.XX..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OXO.XX..O,OXO.XX...,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
OXO.XX...,OXO.X....,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
OXOOX.XX.,OXOOX.X..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OXOOXOXXX,OXOOXOX.X,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OXOOXOX.X,OXOOX.X.X,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OXOOX.XOX,OXOOX.X.X,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OXOOX.X.X,OXOOX.X..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OXOOX.X..,OXO.X.X..,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
OXO.XOXX.,OXO.XOX..,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OXO.XOXOX,OXO.XOX.X,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OXO.XOX.X,OXO.XOX..,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
OXO.XOX..,OXO.X.X..,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
OXO.X.XOX,OXO.X.XO.,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
OXO.X.XO.,OXO.X.X..,X,6,0.3333333333,-0.25000000000000006,0.0,-0.0833333333,0.6666666667,0.3333333334
OXO.X.XXO,OXO.X.X.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXO.X.X.O,OXO.X.X..,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
OXO.X.X..,OXO.X....,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
OXO.X..X.,OXO.X....,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
OXOOX..XX,OXOOX...X,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OXOOX...X,OXO.X...X,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
OXO.XO.XX,OXO.XO..X,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OXO.XO..X,OXO.X...X,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
OXO.X.OXX,OXO.X.O.X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXO.X.O.X,OXO.X...X,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
OXO.X..OX,OXO.X...X,X,6,0.3333333333,-0.25000000000000006,0.0,-0.0833333333,0.6666666667,0.3333333334
OXO.X...X,OXO.X....,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
OXO.X....,OX..X....,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
OXXOXOX..,OXXOXO...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXXOXO.X.,OXXOXO...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXXOXOO.X,OXXOXO..X,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OXXOXOXOX,OXXOXO.OX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OXXOXO.OX,OXXOXO..X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OXXOXO..X,OXXOXO...,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OXXOXO...,OXXOX....,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OXXOX.O..,OXXOX....,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
OXXOXXOO.,OXXOXX.O.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OXXOXXXOO,OXXOXX.OO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OXXOXX.OO,OXXOXX.O.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OXXOXX.O.,OXXOX..O.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OXXOX.XO.,OXXOX..O.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
OXXOX.OOX,OXXOX..OX,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OXXOX..OX,OXXOX..O.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OXXOX..O.,OXXOX....,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
OXXOXXO.O,OXXOXX..O,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OXXOXX..O,OXXOX...O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OXXOX.X.O,OXXOX...O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXXOX..XO,OXXOX...O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OXXOX...O,OXXOX....,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OXXOX....,OX.OX....,O,5,0.5833333333,-0.06666666669999999,0.4166666667,0.16666666670000002,0.0,-0.1
OX.OXXO..,OX.OXX...,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
OX.OXXXOO,OX.OXXXO.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OX.OXXXO.,OX.OXX.O.,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
OX.OXXOOX,OX.OXX.OX,X,8,0.0,0.0,1.0,0.5,0.0,-0.5
OX.OXX.OX,OX.OXX.O.,O,7,0.0,-0.3333333333,0.5,0.16666666670000002,0.5,0.16666666670000002
OX.OXX.O.,OX.OXX...,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
OX.OXXX.O,OX.OXX..O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.OXX.XO,OX.OXX..O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.OXX..O,OX.OXX...,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
OX.OXX...,OX.OX....,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
OX.OXOXX.,OX.OXOX..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OX.OXOXOX,OX.OXOX.X,X,8,1.0,0.0,0.0,0.0,0.0,0.0
OX.OXOX.X,OX.OXOX..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OX.OXOX..,OX.OX.X..,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
OX.OX.XOX,OX.OX.XO.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OX.OX.XO.,OX.OX.X..,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
OX.OX.XXO,OX.OX.X.O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OX.OX.X.O,OX.OX.X..,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
OX.OX.X..,OX.OX....,O,5,0.8333333333,0.1833333333,0.0,-0.25,0.1666666667,0.06666666669999999
OX.OX..X.,OX.OX....,O,5,1.0,0.35,0.0,-0.25,0.0,-0.1
OX.OXO.XX,OX.OXO..X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.OXO..X,OX.OX...X,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
OX.OX.O.X,OX.OX...X,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
OX.OX..OX,OX.OX...X,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
OX.OX...X,OX.OX....,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
OX.OX....,OX..X....,X,4,0.65,-0.03333333329999999,0.25,0.0833333333,0.1,-0.04999999999999999
OXXXXOOOX,OXXXXOOO.,O,9,0.0,0.0,0.0,0.0,1.0,0.0
OXXXXOOO.,OXXXXOO..,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OXXXXOOXO,OXXXXOO.O,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OXXXXOO.O,OXXXXOO..,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OXXXXOO..,OXX.XOO..,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
OXX.XOOX.,OXX.XOO..,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OXX.XOOOX,OXX.XOO.X,X,8,0.0,0.0,0.0,-0.5,1.0,0.5
OXX.XOO.X,OXX.XOO..,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
OXX.XOO..,OXX.XO...,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
OXXXXOXOO,OXXXXO.OO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OXXXXO.OO,OXXXXO.O.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OXXXXO.O.,OXX.XO.O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OXX.XOXO.,OXX.XO.O.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OXX.XO.OX,OXX.XO.O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OXX.XO.O.,OXX.XO...,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
OXXXXO..O,OXX.XO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OXX.XOX.O,OXX.XO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OXX.XO.XO,OXX.XO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OXX.XO..O,OXX.XO...,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
OXX.XO...,OX..XO...,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
OX.XXOOX.,OX.XXOO..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OX.XXOOOX,OX.XXOO.X,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OX.XXOO.X,OX.XXOO..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OX.XXOO..,OX.XXO...,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
OX.XXOXOO,OX.XXOXO.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OX.XXOXO.,OX.XXO.O.,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
OX.XXO.OX,OX.XXO.O.,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
OX.XXO.O.,OX.XXO...,X,6,0.3333333333,-0.25000000000000006,0.0,-0.0833333333,0.6666666667,0.3333333334
OX.XXOX.O,OX.XXO..O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OX.XXO.XO,OX.XXO..O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.XXO..O,OX.XXO...,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
OX.XXO...,OX..XO...,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
OX..XOXOX,OX..XOXO.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OX..XOXO.,OX..XOX..,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
OX..XOXXO,OX..XOX.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX..XOX.O,OX..XOX..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
OX..XOX..,OX..XO...,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
OX..XO.X.,OX..XO...,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
OX..XOOXX,OX..XOO.X,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OX..XOO.X,OX..XO..X,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
OX..XO.OX,OX..XO..X,X,6,0.3333333333,-0.25000000000000006,0.0,-0.0833333333,0.6666666667,0.3333333334
OX..XO..X,OX..XO...,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
OX..XO...,OX..X....,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
OXXXX.OOO,OXXXX.OO.,X,8,0.0,0.0,1.0,0.5,0.0,-0.5
OXXXX.OO.,OXX.X.OO.,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
OXX.XXOOO,OXX.XXOO.,X,8,0.0,0.0,1.0,0.0,0.0,0.0
OXX.XXOO.,OXX.X.OO.,O,7,0.0,0.0,1.0,0.33333333330000003,0.0,-0.3333333333
OXX.X.OOX,OXX.X.OO.,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
OXX.X.OO.,OXX.X.O..,X,6,0.0,-0.25,0.6666666667,0.08333333339999993,0.3333333333,0.16666666659999999
OXXXX.O.O,OXX.X.O.O,O,7,0.5,0.0,0.5,0.0,0.0,0.0
OXX.XXO.O,OXX.X.O.O,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
OXX.X.OXO,OXX.X.O.O,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
OXX.X.O.O,OXX.X.O..,X,6,0.5,0.25,0.5,-0.08333333330000003,0.0,-0.1666666667
OXX.X.O..,OX..X.O..,O,5,0.25,-0.33333333330000003,0.5833333333,0.26666666660000005,0.1666666667,0.06666666669999999
OX.XXXOO.,OX.XX.OO.,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OX.XX.OOX,OX.XX.OO.,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
OX.XX.OO.,OX.XX.O..,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
OX.XXXO.O,OX.XX.O.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.XX.OXO,OX.XX.O.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.XX.O.O,OX.XX.O..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
OX.XX.O..,OX..X.O..,O,5,0.75,0.16666666669999997,0.0833333333,-0.23333333339999998,0.1666666667,0.06666666669999999
OX..XXOOX,OX..XXOO.,O,7,0.5,0.0,0.5,0.0,0.0,0.0
OX..XXOO.,OX..XXO..,X,6,0.5,0.0,0.5,0.0,0.0,0.0
OX..XXOXO,OX..XXO.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
OX..XXO.O,OX..XXO..,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
OX..XXO..,OX..X.O..,O,5,0.5,-0.08333333330000003,0.5,0.1833333333,0.0,-0.1
OX..X.OX.,OX..X.O..,O,5,1.0,0.41666666669999997,0.0,-0.3166666667,0.0,-0.1
OX..X.OOX,OX..X.O.X,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
OX..X.O.X,OX..X.O..,O,5,0.4166666667,-0.1666666666,0.4166666667,0.10000000000000003,0.1666666667,0.06666666669999999
OX..X.O..,OX..X....,X,4,0.5833333333,-0.09999999999999998,0.3166666667,0.15,0.1,-0.04999999999999999
OXXXX..OO,OXX.X..OO,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OXX.XX.OO,OXX.X..OO,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OXX.X.XOO,OXX.X..OO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
OXX.X..OO,OXX.X..O.,X,6,0.6666666667,0.16666666669999997,0.3333333333,0.0,0.0,-0.1666666667
OXX.X..O.,OX..X..O.,O,5,0.5,-0.03333333329999999,0.3333333333,0.16666666659999999,0.1666666667,-0.1333333333
OX.XXX.OO,OX.XX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.XX.XOO,OX.XX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX.XX..OO,OX.XX..O.,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
OX.XX..O.,OX..X..O.,O,5,0.5833333333,0.050000000000000044,0.0833333333,-0.08333333339999999,0.3333333333,0.03333333329999999
OX..XXXOO,OX..XX.OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OX..XX.OO,OX..XX.O.,X,6,0.8333333333,0.25,0.1666666667,-0.0833333333,0.0,-0.1666666667
OX..XX.O.,OX..X..O.,O,5,0.5833333333,0.050000000000000044,0.25,0.0833333333,0.1666666667,-0.1333333333
OX..X.XOO,OX..X.XO.,X,6,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OX..X.XO.,OX..X..O.,O,5,0.6666666667,0.13333333339999998,0.0,-0.1666666667,0.3333333333,0.03333333329999999
OX..X..OX,OX..X..O.,O,5,0.3333333333,-0.2,0.1666666667,0.0,0.5,0.2
OX..X..O.,OX..X....,X,4,0.5333333333,-0.15000000000000002,0.1666666667,0.0,0.3,0.15
OXX.X...O,OX..X...O,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
OX.XX...O,OX..X...O,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
OX..XX..O,OX..X...O,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
OX..X.X.O,OX..X...O,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
OX..X..XO,OX..X...O,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
OX..X...O,OX..X....,X,4,0.8666666667,0.18333333340000002,0.1333333333,-0.0333333334,0.0,-0.15
OX..X....,O...X....,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
OOXXXOX..,OOXXXO...,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OOXXXOOXX,OOXXXOOX.,O,9,0.0,0.0,0.0,0.0,1.0,0.0
OOXXXOOX.,OOXXXO.X.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OOXXXOXXO,OOXXXO.XO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OOXXXO.XO,OOXXXO.X.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OOXXXO.X.,OOXXXO...,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OOXXXOO.X,OOXXXO..X,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OOXXXOXOX,OOXXXO.OX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OOXXXO.OX,OOXXXO..X,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OOXXXO..X,OOXXXO...,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OOXXXO...,OOXXX....,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
OOXXXXO..,OOXXX.O..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OOXXXXOXO,OOXXX.OXO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX.OXO,OOXXX.OX.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OOXXX.OX.,OOXXX.O..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OOXXXXOOX,OOXXX.OOX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX.OOX,OOXXX.O.X,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
OOXXX.O.X,OOXXX.O..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OOXXX.O..,OOXXX....,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
OOXXXX.O.,OOXXX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX.XO.,OOXXX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX..OX,OOXXX..O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX..O.,OOXXX....,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
OOXXXX..O,OOXXX...O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX.X.O,OOXXX...O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX..XO,OOXXX...O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOXXX...O,OOXXX....,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
OOXXX....,OOX.X....,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
OOXOXXX..,OOXOXX...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OOXOXXOX.,OOXOXX.X.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OOXOXXXXO,OOXOXX.XO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OOXOXX.XO,OOXOXX.X.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OOXOXX.X.,OOXOXX...,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OOXOXX..X,OOXOXX...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OOXOXX...,OOX.XX...,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
OOX.XXOXO,OOX.XXOX.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
